,V_2,V_5,V_6,V_9,V_12,V_15,V_16,V_19,V_28,V_39,V_8_yes,V_14_yes
120,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,0.07448449315509291,2.880102024889229,-0.003876661192114823,2.8177514652925133,-1.0514489472050355
121,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.6395222415530434,-1.435393143031363,-0.3548929039049189,0.951068525636174
122,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.16306171241877623,-0.7196349021117389,-0.3548929039049189,0.951068525636174
123,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.6304182537607446,-0.796123988669496,-1.435393143031363,-0.3548929039049189,0.951068525636174
124,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.8822549495835449,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
125,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.7569735518903828,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
126,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.8470195564823431,-1.435393143031363,-0.3548929039049189,0.951068525636174
127,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,0.7620633951392075,-0.003876661192114823,-0.3548929039049189,0.951068525636174
128,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-1.2853723888871866,1.6721550382846901,-2.565891863387492,0.9083851340635704,1.650778310025076,-1.435393143031363,2.8177514652925133,0.951068525636174
129,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.21669752433862133,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
130,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.9083851340635704,0.593716516989021,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
131,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.4711753634028568,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
132,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.3928744898446305,-0.7196349021117389,-0.3548929039049189,0.951068525636174
133,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.13839665078039504,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
134,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.2597630047956458,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
135,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.2088674369827987,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
136,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,2.73524540880651,-0.7196349021117389,2.8177514652925133,0.951068525636174
137,1.2396800451542873,-1.9253194203812798,-0.2779830802900488,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.647352328908866,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
138,-0.7132232476594217,-0.2822324666797953,-0.06209868095583069,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.37329927145507397,0.7118815797275092,2.8177514652925133,0.951068525636174
139,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.38112935881089655,-1.435393143031363,-0.3548929039049189,0.951068525636174
140,-0.7132232476594217,-0.2822324666797953,2.2478643919203023,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.40461962087836445,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
141,-0.7132232476594217,-0.2822324666797953,1.9672146727858193,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.12665151974666108,1.4276398206471332,2.8177514652925133,-1.0514489472050355
142,-0.7132232476594217,-0.2822324666797953,2.2478643919203023,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,1.742285774972048,0.6641873031914246,-0.003876661192114823,-0.3548929039049189,0.951068525636174
143,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.6904178093658905,-1.435393143031363,-0.3548929039049189,0.951068525636174
144,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,-0.4124497082341871,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
145,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.742285774972048,-0.4437700576574776,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
146,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.7295682461450036,-1.435393143031363,-0.3548929039049189,0.951068525636174
147,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.42810988294583235,-0.7196349021117389,-0.3548929039049189,0.951068525636174
148,1.2396800451542873,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,-0.5299010185715265,-0.7196349021117389,-0.3548929039049189,0.951068525636174
149,-0.7132232476594217,-0.2822324666797953,0.4776123173797146,0.19380124864096263,-0.3483434005700796,3.6929246667851534,-2.565891863387492,0.3524513734579187,0.7268280020380057,0.7118815797275092,2.8177514652925133,0.951068525636174
150,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.48292049443659074,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
151,-0.7132232476594217,-1.9253194203812798,1.233207715049478,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,0.11999623196175177,-1.435393143031363,2.8177514652925133,-1.0514489472050355
152,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.2570227606886478,-0.003876661192114823,-0.3548929039049189,0.951068525636174
153,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.34980900938760606,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
154,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,0.7738085261729414,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
155,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.08084579518263862,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
156,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,2.4925127007760084,-0.7196349021117389,2.8177514652925133,0.951068525636174
157,-0.7132232476594217,1.3608544870216892,-1.4221703967614057,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,0.08084579518263862,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
158,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.8156992070590525,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
159,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.08476083886054994,0.7118815797275092,2.8177514652925133,-1.0514489472050355
160,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,3.8079673765542106,-1.435393143031363,2.8177514652925133,-1.0514489472050355
161,-0.7132232476594217,-0.2822324666797953,2.3126297117205676,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,-0.5024957128261474,-1.435393143031363,-0.3548929039049189,0.951068525636174
162,-0.7132232476594217,-0.2822324666797953,0.11060883851154318,-5.175897617859565,-0.8168578947286331,5.713694295285617,2.9524568575150463,-0.7594161477533846,0.04169535840352547,0.7118815797275092,2.8177514652925133,0.951068525636174
163,-0.7132232476594217,-0.2822324666797953,-0.06209868095583069,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.742285774972048,-0.11099134503501583,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
164,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.6304182537607446,1.0204562778813542,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
165,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.37721431513298526,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
166,-0.7132232476594217,1.3608544870216892,-0.06209868095583069,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.6304182537607446,0.4880103376854154,-1.435393143031363,-0.3548929039049189,0.951068525636174
167,1.2396800451542873,1.3608544870216892,0.6503198368470885,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.1863520143663961,-0.2832532668631137,-0.7196349021117389,2.8177514652925133,-1.0514489472050355
168,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,1.6721550382846901,-2.565891863387492,0.9083851340635704,-0.22061256801653265,1.4276398206471332,-0.3548929039049189,0.951068525636174
169,-0.7132232476594217,-0.2822324666797953,2.9386944697898008,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,1.2318686364885654,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
170,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,2.0202526552748736,-0.8039540760253187,-0.003876661192114823,-0.3548929039049189,0.951068525636174
171,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.07693075150472731,-0.7196349021117389,-0.3548929039049189,0.951068525636174
172,-0.7132232476594217,-0.2822324666797953,-0.06209868095583069,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,-0.48144926745055877,-0.7373983335008263,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
173,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.5651364116727284,-0.7196349021117389,-0.3548929039049189,0.951068525636174
174,-0.7132232476594217,-1.9253194203812798,-1.2278744373606096,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.5142408438598813,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
175,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.8391894691265205,1.4276398206471332,-0.3548929039049189,0.951068525636174
176,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.45668998826212487,-0.7196349021117389,-0.3548929039049189,0.951068525636174
177,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,0.6304182537607446,0.08476083886054994,0.7118815797275092,-0.3548929039049189,0.951068525636174
178,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,-0.48144926745055877,-0.48292049443659074,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
179,-0.7132232476594217,-0.2822324666797953,-0.06209868095583069,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.6238620668413981,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
180,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,0.21004223655371201,-0.003876661192114823,-0.3548929039049189,0.951068525636174
181,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.19438206184206677,-0.7196349021117389,-0.3548929039049189,0.951068525636174
182,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,4.559655762713183,-1.435393143031363,2.8177514652925133,0.951068525636174
183,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.730743045715917,-0.7196349021117389,2.8177514652925133,-1.0514489472050355
184,-0.7132232476594217,1.3608544870216892,-0.321159960156893,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.3380638783538721,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
185,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.6304182537607446,0.8090439192741432,-0.7196349021117389,-0.3548929039049189,0.951068525636174
186,-0.7132232476594217,-0.2822324666797953,0.04584351871127837,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.35372405306551735,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
