,V_2,V_5,V_9,V_12,V_15,V_19,V_28,V_31,V_39,V_8_no,V_10_no,V_14_no
36335,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.4263564928187208,-0.09951229971554551,-0.7188344513050046,1,1,0
36336,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.2015792466571563,-0.5275544741671059,-0.5305473823408368,-0.7188344513050046,1,1,0
36337,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,3.6917664057321575,0.35482378318568997,0.7218513724802644,-1.392617547591419,0.712232945879515,0,1,0
36338,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,-0.4808477135447743,-0.09951229971554551,-0.7188344513050046,1,1,1
36339,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.2015792466571563,0.11855571444181458,0.33152278290974574,-1.4343681498972645,0,1,1
36340,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,0.25478376625694843,0.7625578655350369,-0.003300752712744759,1,1,0
36341,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.34851189178150144,-1.392617547591419,-0.7188344513050046,1,1,1
36342,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,0.768558133102596,-0.5305473823408368,-0.7188344513050046,1,1,1
36343,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.0796334139232049,-0.5305473823408368,-0.003300752712744759,1,1,1
36344,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,2.4772471258695608,-0.5305473823408368,-0.7188344513050046,0,0,0
36345,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,0.0796334139232049,-1.8236526302167104,-1.4343681498972645,1,1,1
36346,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.8116872679529564,-1.392617547591419,-1.4343681498972645,1,1,1
36347,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.08352564397506587,-1.8236526302167104,0.712232945879515,0,1,1
36348,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,3.7850364232948452,0.7625578655350369,-1.4343681498972645,0,1,1
36349,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.2015792466571563,-0.5003088638040791,2.0556631134109105,-1.4343681498972645,1,1,0
36350,-0.7123191364779888,-0.2837414980846948,-5.133392777181273,-0.8177950817460098,5.712396750697024,-0.7579822765000025,0.04071111340459524,0.7625578655350369,0.712232945879515,0,1,0
36351,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.7458313577928055,-0.11108585861798247,-0.09951229971554551,0.712232945879515,1,1,1
36352,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,1.013768626369837,0.7625578655350369,0.712232945879515,1,1,1
36353,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.3757575021445282,0.7625578655350369,-0.7188344513050046,1,0,1
36354,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,0.4844253393167455,-0.09951229971554551,-1.4343681498972645,1,1,0
36355,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.1894283279499593,-0.282343980899865,2.0556631134109105,-0.7188344513050046,0,1,1
36356,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,1.6711360607672916,0.9112268130285363,-0.22006830007008954,0.7625578655350369,1.427766644471775,1,1,0
36357,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,1.223949049170329,1.6246280307856193,0.712232945879515,1,1,1
36358,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,2.0240328727142285,-0.8000105777973736,-0.5305473823408368,-0.003300752712744759,1,1,0
36359,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,0.07574118387134395,-1.392617547591419,-0.7188344513050046,1,1,0
36360,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,1.6711360607672916,-0.4797807615785794,-0.7338426669157372,-0.09951229971554551,0.712232945879515,1,1,1
36361,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.5625845446338547,-1.392617547591419,-0.7188344513050046,1,1,0
36362,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,-0.511985553959662,0.7625578655350369,-0.003300752712744759,1,1,1
36363,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.8350406482641223,0.7625578655350369,1.427766644471775,1,1,0
36364,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.4532874989018577,-1.392617547591419,-0.7188344513050046,1,1,0
36365,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.633025298107113,0.08352564397506587,-0.09951229971554551,0.712232945879515,1,1,0
36366,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,1.6711360607672916,-0.4797807615785794,-0.4808477135447743,1.1935929481603282,-0.7188344513050046,1,1,1
36367,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.07662226826426684,-0.6209679954117691,-0.09951229971554551,-0.7188344513050046,1,1,1
36368,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,0.2080770056346168,-1.8236526302167104,-0.003300752712744759,1,1,0
36369,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.19250808542717293,0.7625578655350369,-0.7188344513050046,1,1,0
36370,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,4.532344593252151,-0.5305473823408368,-1.4343681498972645,0,1,0
36371,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.7257436025321253,-1.392617547591419,-0.7188344513050046,0,1,1
36372,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.3368352016259185,1.1935929481603282,-1.4343681498972645,1,1,1
36373,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,0.8035882035693447,-0.09951229971554551,-0.7188344513050046,1,0,0
36374,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,1.4676298428713825,-0.3524041218333624,-0.5305473823408368,-0.7188344513050046,1,1,1
36375,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,0.12244794449367555,-0.5305473823408368,-1.4343681498972645,1,1,0
36376,1.2406226724909457,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.37186527209266723,1.1935929481603282,-1.4343681498972645,1,1,0
36377,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-1.0361837914214256,0.6673601517542109,-0.5305473823408368,1.427766644471775,1,1,0
36378,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.5781534648412985,-1.392617547591419,0.712232945879515,1,1,1
36379,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,1.6711360607672916,-1.0361837914214256,-0.8155794980048174,0.7625578655350369,1.427766644471775,1,1,0
36380,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.2015792466571563,-0.7961183477455126,-0.5305473823408368,-0.003300752712744759,1,0,1
36381,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.052387803560178144,-1.392617547591419,-0.7188344513050046,1,1,1
36382,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.7338426669157372,-1.392617547591419,-1.4343681498972645,1,1,1
36383,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.3173740513666137,-1.392617547591419,-0.7188344513050046,1,1,1
36384,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,1.6711360607672916,0.35482378318568997,0.5778388605614087,1.1935929481603282,1.427766644471775,0,1,0
36385,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,0.17693916521972908,-1.392617547591419,1.427766644471775,1,1,1
36386,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.35482378318568997,-0.25120614048497725,1.1935929481603282,0.712232945879515,1,1,0
36387,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.7883338876417907,-0.5305473823408368,-0.7188344513050046,1,1,0
36388,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.5586923145819936,-0.5305473823408368,-1.4343681498972645,1,1,1
36389,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.511985553959662,-1.392617547591419,1.427766644471775,1,1,1
36390,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,2.084131890631603,0.7625578655350369,-0.7188344513050046,1,1,1
36391,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.2781371465681142,1.1935929481603282,-0.003300752712744759,0,1,0
36392,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.633025298107113,-0.37186527209266723,0.7625578655350369,-0.003300752712744759,1,1,0
36393,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.519770014063384,0.7625578655350369,-1.4343681498972645,1,1,1
36394,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.2589906005886992,-0.5305473823408368,-1.4343681498972645,1,1,1
36395,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.35482378318568997,0.23532261599764356,0.7625578655350369,-1.4343681498972645,1,0,0
36396,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.7883338876417907,0.7625578655350369,-0.003300752712744759,1,1,0
36397,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.27455952079614304,-0.5305473823408368,-0.7188344513050046,1,1,1
36398,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,-0.395218652403833,0.7625578655350369,-0.003300752712744759,1,1,1
36399,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.6598902959303787,-1.392617547591419,1.427766644471775,1,1,1
36400,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,-0.7377348969675981,-1.392617547591419,-0.003300752712744759,1,1,0
36401,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,-0.6443213757229349,-1.392617547591419,0.712232945879515,1,1,0
36402,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.35482378318568997,-0.32515851147033564,0.7625578655350369,0.712232945879515,1,1,1
36403,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,0.35482378318568997,-0.5275544741671059,-0.5305473823408368,0.712232945879515,1,1,0
36404,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.2356372202775334,-0.09951229971554551,-1.4343681498972645,1,1,1
36405,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.9112268130285363,-0.7571960472269029,0.7625578655350369,0.712232945879515,1,1,0
36406,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,0.35482378318568997,1.0410142367328636,-1.8236526302167104,1.427766644471775,1,1,0
36407,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.8116872679529564,0.7625578655350369,-0.7188344513050046,1,0,1
36408,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.4964166337522182,-0.5305473823408368,1.427766644471775,1,1,0
36409,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,3.6917664057321575,0.9112268130285363,0.893109494762147,1.6246280307856193,1.427766644471775,0,1,0
36410,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,-0.22006830007008954,0.7625578655350369,0.712232945879515,1,1,0
36411,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.07662226826426684,0.5467010201465209,0.7625578655350369,-1.4343681498972645,1,1,0
36412,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.9112268130285363,0.4338263486425529,2.0556631134109105,0.712232945879515,0,0,0
36413,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.4574943332336085,0.7625578655350369,-0.7188344513050046,1,1,0
36414,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,3.154495154893369,0.7625578655350369,-1.4343681498972645,0,1,1
36415,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.7458313577928055,-0.5664767746857156,-0.961582464966128,-0.003300752712744759,1,1,1
36416,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,1.2862247300001046,0.7625578655350369,-1.4343681498972645,0,1,1
36417,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,1.6711360607672916,-1.0361837914214256,0.32095167713858486,1.1935929481603282,-0.003300752712744759,1,0,0
36418,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.511985553959662,-1.392617547591419,0.712232945879515,1,1,0
36419,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-1.2858598348407202,3.6917664057321575,-0.7579822765000025,-0.3056973612110308,-1.8236526302167104,1.427766644471775,1,1,1
36420,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,0.9787385559030882,-0.5305473823408368,0.712232945879515,0,1,1
36421,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.6910281363452665,-0.5305473823408368,0.712232945879515,1,0,1
36422,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-0.4797807615785794,0.4766408792130235,1.1935929481603282,1.427766644471775,1,0,0
36423,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-0.7579822765000025,-0.1071936285661215,1.1935929481603282,-0.003300752712744759,1,1,1
36424,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,-0.21617607001822856,-0.5305473823408368,-0.7188344513050046,1,0,0
